player_id,player_name,nationality,position,team_name,appearences,minutes,goals,assists,penalty_goals,team_id
1100,E. Haaland,Norway,Attacker,Manchester City,31,2559,27,5,7,65
152982,C. Palmer,England,Midfielder,Chelsea,33,2618,22,11,9,61
2864,A. Isak,Sweden,Attacker,Newcastle,30,2267,21,2,5,67
19366,O. Watkins,England,Attacker,Aston Villa,37,3227,19,13,0,58
631,P. Foden,England,Midfielder,Manchester City,35,2868,19,8,0,65
18883,D. Solanke,England,Attacker,Bournemouth,38,3332,19,3,2,1044
306,Mohamed Salah,Egypt,Attacker,Liverpool,32,2536,18,10,5,64
186,Son Heung-Min,Korea Republic,Attacker,Tottenham,35,2948,17,10,2,73
19428,J. Bowen,England,Attacker,West Ham,34,3021,16,6,0,563
25927,J. Mateta,France,Attacker,Crystal Palace,35,2284,16,5,2,354
1460,B. Saka,England,Attacker,Arsenal,35,2937,16,8,6,57
283058,N. Jackson,Senegal,Attacker,Chelsea,35,2809,14,5,0,61
18931,C. Wood,New Zealand,Attacker,Nottingham Forest,31,1808,14,1,0,351
978,K. Havertz,Germany,Attacker,Arsenal,37,2639,13,7,1,57
20649,Y. Wissa,Congo DR,Midfielder,Brentford,34,2509,12,3,0,402
1946,L. Trossard,Belgium,Attacker,Arsenal,34,1647,12,1,0,57
1165,Matheus Cunha,Brazil,Attacker,Wolves,32,2454,12,7,1,76
24888,Hwang Hee-Chan,Korea Republic,Attacker,Wolves,29,2125,12,3,1,76
51617,D. Núñez,Uruguay,Attacker,Liverpool,36,2047,11,8,0,64
2413,Richarlison,Brazil,Attacker,Tottenham,28,1493,11,4,0,73
